Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"BOOT","SW3","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",131.6050,-114.7840,45.0000,top
"C1","100nF","C_0402_1005Metric",115.9650,-117.4740,0.0000,bottom
"C2","100nF","C_0402_1005Metric",112.5857,-108.6548,-90.0000,bottom
"C3","100nF","C_0402_1005Metric",124.3010,-108.0973,90.0000,bottom
"C4","4.7uF","C_0402_1005Metric",120.9557,-105.8648,180.0000,bottom
"C5","20pF","C_0402_1005Metric",129.1043,-102.1732,-90.0000,bottom
"C6","20pF","C_0402_1005Metric",129.1243,-104.3032,90.0000,bottom
"C7","1uF","C_0402_1005Metric",134.9725,-94.1565,180.0000,top
"C8","1uF","C_0402_1005Metric",133.7330,-88.5740,0.0000,top
"C9","10nF","C_0402_1005Metric",125.4260,-112.5923,90.0000,bottom
"C10","1uF","C_0402_1005Metric",114.0750,-82.9240,-90.0000,top
"C11","100nF","C_0402_1005Metric",107.5154,-85.6694,-45.0000,top
"C15","100nF","C_0402_1005Metric",130.2403,-115.0615,-135.0000,bottom
"C17","1uF","C_0402_1005Metric",124.3260,-112.5923,90.0000,bottom
"C18","100nF","C_0402_1005Metric",119.6665,-98.2908,180.0000,top
"C19","2.2nF","C_0402_1005Metric",115.6565,-100.3608,90.0000,top
"C20","100nF","C_0402_1005Metric",122.2765,-101.0108,90.0000,top
"C21","100nF","C_0402_1005Metric",106.5560,-113.9713,135.0000,bottom
"D1","RED LED","LED_0603_1608Metric",128.6943,-84.7332,-90.0000,top
"D2","BLUE LED","LED_0603_1608Metric",139.0273,-104.0132,90.0000,top
"D3","GREEN LED","LED_0603_1608Metric",99.0673,-102.8207,90.0000,top
"D4","RED LED","LED_0603_1608Metric",119.0150,-122.4940,0.0000,top
"D5","1N5819WS","D_SOD-123",196.6040,-95.4570,0.0000,top
"D6","1N5819WS","D_SOD-123",122.8029,-82.0115,90.0000,top
"D7","1N5819WS","D_SOD-123",125.3629,-82.0140,90.0000,top
"J2","USB_B_Micro","micro_USB",121.4790,-73.4330,180.0000,top
"J3","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical_SMD",186.7286,-101.2373,0.0000,top
"J4","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical_SMD",200.5556,-114.9443,90.0000,top
"J5","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical_SMD",214.4457,-101.3043,180.0000,top
"J6","Micro_SD_Card_Det1","CUI_MSD-1-A",200.5690,-78.0920,180.0000,top
"P1","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",132.7743,-101.7632,0.0000,top
"P2","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",118.8843,-115.4032,-90.0000,top
"P3","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",105.0573,-101.6962,180.0000,top
"R1","330","R_0402_1005Metric",128.7253,-88.0615,90.0000,top
"R2","330","R_0402_1005Metric",138.9873,-101.2932,-90.0000,top
"R3","100","R_0402_1005Metric",131.7153,-113.6115,-135.0000,bottom
"R4","10K","R_0402_1005Metric",113.0150,-82.9340,90.0000,top
"R5","20","R_0402_1005Metric",121.3650,-86.2640,-90.0000,top
"R6","20","R_0402_1005Metric",120.3650,-86.2640,-90.0000,top
"R7","1.5K","R_0402_1005Metric",122.3650,-86.2640,-90.0000,top
"R8","10K","R_0402_1005Metric",131.8403,-115.5365,-135.0000,bottom
"R9","330","R_0402_1005Metric",127.2903,-119.4115,-135.0000,top
"R10","2.2K","R_0402_1005Metric",115.6750,-102.3240,-90.0000,top
"R11","2.2K","R_0402_1005Metric",114.6550,-102.3240,-90.0000,top
"R12","100","R_0402_1005Metric",106.1944,-115.7346,45.0000,bottom
"R13","10K","R_0402_1005Metric",104.7844,-114.3546,45.0000,bottom
"R14","330","R_0402_1005Metric",102.0938,-110.8852,45.0000,top
"R15","330","R_0402_1005Metric",99.0573,-100.1207,-90.0000,top
"R16","330","R_0402_1005Metric",119.5260,-121.0423,180.0000,top
"R17","10K","R_0402_1005Metric",204.8530,-88.6990,90.0000,top
"R18","10K","R_0402_1005Metric",202.6970,-88.7020,90.0000,top
"R19","10K","R_0402_1005Metric",117.1650,-121.0540,0.0000,top
"R20","10K","R_0402_1005Metric",200.5480,-88.7210,90.0000,top
"R21","10K","R_0402_1005Metric",199.3670,-88.7220,90.0000,top
"R22","10K","R_0402_1005Metric",198.1490,-88.7150,90.0000,top
"R23","10K","R_0402_1005Metric",206.1180,-88.7110,90.0000,top
"R25","0","R_0603_1608Metric",115.9850,-85.4840,-90.0000,top
"RESET","SW1","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",112.8250,-76.4790,-90.0000,top
"U1","STM32F303CCTx","LQFP-48_7x7mm_P0.5mm",118.3850,-111.5440,180.0000,bottom
"U3","~","OK-24F024-04",201.8710,-108.8195,0.0000,bottom
"U4","CDSOT236-0504C","SOT-23-6",118.9253,-82.4815,90.0000,top
"U5","TLV75733PDBV","SOT-23-5",134.5300,-91.4565,90.0000,top
"U6","STLINK-V3MODS","MODULE_STLINK-V3MODS",118.8955,-72.6180,180.0000,bottom
"U8","MPU6050","Mpu6050",118.8965,-101.6839,90.0000,top
"USER","SW2","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",106.1381,-114.6533,-43.0000,top
"Y1","8MHz Crystal","Crystal_SMD_HC49-SD",133.0843,-103.1632,90.0000,bottom
