Reference,Value,Footprint,Quantity,LCSC Part #,MPN,Manufacturer
BOOT1,SW3,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1,C318938,TS1101-C-W,C318936 TS1101-C-W
C5 C6,20pF,C_0402_1005Metric,2,C1554,0402CG200J50 0NT,FH (Guangdong Fenghua Advanced Tech 0402CG200J500NT
C19,2.2nF,C_0402_1005Metric,1,C338130,0402B222K500CT,Walsin Tech Corp 0402B222K500CT
C9,10nF,C_0402_1005Metric,1,C60133,CC0402KRX7R9BB,YAGEO CC0402KRX7R9BB103
C1 C2 C3 C11 C15 C18 C20 C21,100nF,C_0402_1005Metric,8,C48579247,TCC0402X5R1 04Z160A,CCTC 0402X7R104K160NT
C7 C8 C10 C17,1uF,C_0402_1005Metric,4,C7503519,CL05A105KP5NNNC,CGA0402X5R105K6R3GT Samsung
C4,4.7uF,C_0402_1005Metric,1,C48579247,TCC0402X5R4 75M6R3AT,CCTC  0402X7R104K160NT
D5 D6 D7,1N5819WS,D_SOD-123,3,C191023,,1N5819WS
D2,BLUE LED,LED_0603_1608Metric,1,C165977,BLHB337A-AV-TRB,BrtLed(Bright LED Elec) BL-HB337A-AV-TRB
D3,GREEN LED,LED_0603_1608Metric,1,C434449,SZYY0402YG,Yongyu Photoelectric SZYY0402YG
D1 D4,RED LED,LED_0603_1608Metric,2,C165980,BLHUB37A-AV-TRB,BrtLed(Bright LED Elec) BL-HUB37A-AV-TRB
J1,Conn_01x02_Pin,PinSocket_1x02_P2.54mm_Vertical,1,,,
J3 J4 J5,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical_SMD,3,C3294463,PZ254-2-05-S,HCTL PZ254-2-05-S
J6,Micro_SD_Card_Det1,CUI_MSD-1-A,1,C52750848,MLD-TF PUSH-H18,MLD-TF PUSH-H18
J2,USB_B_Micro,micro_USB,1,C25503144,KH2.54FH1X12P-H8.5,HCTL 051T-4BH89-S
P1 P2 P3,Conn_02x05_Odd_Even,PinSocket_2x05_P2.54mm_Vertical_SMD,3,C843271,2.54-2*5P,Liansheng 2.54-2*5P
R25,0,R_0603_1608Metric,1,,,
R5 R6,20,R_0402_1005Metric,2,C138031,RC0402FR-0720RL,YAGEO RC0402FR-0720RL
R3 R12,100,R_0402_1005Metric,2,C3017466,SCR0402J100R,VO SCR0402J100R
R1 R2 R9 R14 R15 R16,330,R_0402_1005Metric,6,C2906929,FRC0402J331 TS,FOJAN FRC0402J331 TS 
R7,1.5K,R_0402_1005Metric,1,C2929900,FRC0402J152TS,FOJAN FRC0402J152TS
R10 R11,2.2K,R_0402_1005Metric,2,C100309,CR0402FF2201G,LIZ Elec CR0402FF2201G
R8 R13 R17 R18 R19 R20 R21 R22 R23,10K,R_0402_1005Metric,9,C51035904,SCR0402F10K,VO CL0402JN10KP
R4,10K,R_0402_1005Metric,1,C51035904,SCR0402J100K,VO CL0402JN10KP
RESET1,SW1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1,C318938,TS1101-C-W,C318936 TS1101-C-W
U4,CDSOT236-0504C,SOT-23-6,1,C41409337,CDSOT236- 0504C,Leiditech CDSOT236-0504C-ES
U8,MPU6050,Mpu6050,1,,MPU-6050,InvenSense MPU-6050
U6,STLINK-V3MODS,MODULE_STLINK-V3MODS,1,,,ST Microelectronics
U1,STM32F303CCTx,LQFP-48_7x7mm_P0.5mm,1,C81523,STM32F303CC T6,STMicroelectro nics STM32F303CC T6
U5,TLV75733PDBV,SOT-23-5,1,C485517,,TLV75733PDBVR
U3,~,OK-24F024-04,1,,,
USER1,SW2,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1,C318938,TS1101-C-W,C318936 TS1101-C-W
Y1,8MHz Crystal,Crystal_SMD_HC49-SD,1,C12674,X49SM8MSD2,YXC X49SM8MSD2SC
