Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP,,for 50,inventory,,,,
"C1, C2, C3, C11, C15, C18, C20, C21",8,100nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,400,300,0,60,,300
C4,1,4.7uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,50,75,70,15,14,145
"C5, C6, C7, C8",4,20pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,200,50,55,10,11,105
"C9, C13",2,10nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,100,95,0,19,,95
"C10, C12, C17",3,1uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,150,65,0,13,,65
C14,1,2.2uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,50,60,0,12,,60
C19,1,2.2nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,50,45,0,9,,45
"D1,D4",2,red,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,,100,23,0,9,,23
D2,1,blue,LED,LED_SMD:LED_0603_1608Metric,,,,,50,23,0,9,,23
D3,1,green,LED,LED_SMD:LED_0603_1608Metric,,,,,50,23,0,9,,23
J1,1,Conn_01x06_Pin,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated",,,,50,0,0,,,0
J2,1,USB_B_Micro,USB_B_Micro,Library_USB_M:USB_Mini-B_Lumberg_2486_01_Horizontal,USB Micro Type B connector,,,,50,0,0,,,0
"J3, J4, J5",3,Conn_02x05_Odd_Even,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,150,0,0,,,0
J6,1,Micro_SD_Card_Det1,Micro_SD_Card_Det1,sd_slot:TFP09212B,Micro SD Card Socket with one card detection pin,,,,50,0,0,,,0
J7,1,Conn_01x02_Pin,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated",,,,50,0,0,,,0
"JP1, JP2, JP3, JP4, JP5",5,solder,SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"Solder Jumper, 2-pole, closed/bridged",,,,250,0,0,,,0
"P1, P2, P3",3,Conn_02x05_Odd_Even,Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,150,0,0,,,0
"R3, R12",2,100,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,100,95,30,19,6,125
"R5, R6",2,20,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,100,100,15,20,3,115
R7,1,1.5K,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,50,55,0,11,,55
"R9, R14,R1, R2, R15, R16",6,330,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,300,95,25,19,5,120
"R10, R11",2,2.2K,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,100,10,0,2,,10
"R4,R17, R18, R19, R20, R21, R22, R23,R8, R13",10,10K,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,,500,255,0,51,,255
SW1,1,RESET,SW_Push,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,"Push button switch, generic, two pins",,,,50,5,0,,,5
SW2,1,USER,SW_Push,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,"Push button switch, generic, two pins",,,,50,5,0,,,5
SW3,1,BOOT0,SW_Push,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,"Push button switch, generic, two pins",,,,50,5,0,,,5
U1,1,STM32F303CCTx,STM32F303CCTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,"STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 48KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48",,,,50,20,0,,,20
U2,1,LP2985-3.3,LP2985-3.3,Package_TO_SOT_SMD:SOT-23-5,"150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5",,,,50,0,0,,,0
U3,1,MPU-6050,MPU-6050,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,"InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C",,,,50,0,0,,,0
U4,1,CDSOT236-0504C,CDSOT236-0504C,Package_TO_SOT_SMD:SOT-23-6,"Low capacitance ESD diode / steering Diode Array, SOT23-6",,,,50,38,0,15,,38
U5,1,CH340N,CH340N2,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,,,50,20,0,,,20
U6,1,LCD_connector,24pin,FPC:FPC25,,,,,50,0,0,,,0
U7,1,TP_connector,touchpanel_6,FPC:CTP_FP,,,,,50,0,0,,,0
Y1,1,8MHz Crystal,Crystal,Crystal:Crystal_SMD_HC49-SD,Two pin crystal,,,,50,20,0,,,20
Y2,1,32.768 KHz Crystal,Crystal,osci2:o2,Two pin crystal,,,    ,50,20,0,,,20
,,,,,,,,,,,,,,
,74,,,,,,,,,,,,,
